"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"ABCC6P2",0,9,0,0,2,9,0,8,14,0,12,21,4,10,17,19,10,21,5,5,15,3,10
"ABCC8",1166,1377,771,1017,426,528,616,1632,892,1621,1498,1677,1205,1157,1263,666,1146,244,380,2040,734,2955,2145
"ABCC9",6299,2973,1300,1506,1666,1625,1783,4584,2895,3095,2131,5313,2805,2574,2421,5485,4015,237,133,826,1987,1413,1493
"ABCD1",399,357,235,242,413,219,249,309,238,430,435,382,361,510,414,548,283,74,30,286,427,324,412
"ABCD2",1688,1635,811,1242,525,437,507,2948,1864,2975,1539,2679,2308,1053,1711,1093,1286,164,150,1040,128,418,348
"ABCD3",4460,4734,2981,3388,4606,4339,4128,5135,4939,5376,4926,5868,5806,6099,3987,5594,4295,731,687,2595,2348,2138,1756
"ABCD4",1043,1187,750,697,1348,931,1137,1072,1215,1046,1039,1302,1169,1477,1185,1244,884,421,158,907,873,1301,1481
"ABCE1",2802,3308,2083,2994,3537,2948,2625,3576,3717,3860,4029,5110,4961,4923,2919,4084,2849,575,872,3025,1178,3929,1877
"ABCF1",2158,2182,1579,1834,2566,1810,2066,2713,2621,2859,2668,3220,3144,3237,2179,3009,2192,408,485,2720,1794,2067,1619
"ABCF2",2276,2686,1477,2296,2128,1402,1783,3205,2609,3031,2911,3471,3145,3114,2277,3128,2452,419,613,2879,1425,2626,1484
"ABCF3",1890,2485,1288,2008,1709,1018,1530,2554,2078,2799,2592,3122,2693,2840,2056,2313,1964,363,406,2614,1631,2185,1534
"ABCG1",1621,1960,2367,2236,4565,2361,2992,2446,2618,3275,3338,1380,3897,4937,2457,3265,2167,143,389,1757,1080,782,1481
"ABCG2",3707,4845,2679,2960,3954,2714,1972,5048,3491,5001,4866,7854,4211,4269,3999,2872,3409,616,646,1844,1057,810,452
"ABCG4",453,584,190,699,71,58,179,1045,380,1001,579,967,752,572,542,231,326,70,95,1317,190,964,645
"ABCG5",17,0,9,16,12,5,0,3,11,8,11,0,16,10,5,6,0,0,0,8,12,4,0
"ABCG8",10,19,13,35,26,12,26,62,18,50,21,9,26,57,22,7,29,0,11,84,19,56,42
"ABHD1",63,103,34,48,65,60,55,32,26,36,43,51,24,61,50,69,75,34,20,36,38,36,46
"ABHD10",2335,2419,1278,2439,1812,1539,1671,2678,2688,2579,2469,4192,3090,2411,1818,2803,2050,686,524,2433,1275,2459,1593
"ABHD11",544,519,250,321,337,287,328,471,488,576,339,604,482,687,386,642,459,317,226,343,649,386,392
"ABHD11-AS1",14,0,4,6,0,10,10,0,4,0,4,0,0,8,0,6,10,6,0,0,4,9,6
"ABHD12",3466,4453,2670,4330,3675,3397,3091,4579,4506,4594,6475,6397,5039,5726,3940,4202,3367,1621,1202,6293,3228,10096,6961
"ABHD12B",18,34,94,116,89,79,70,56,208,159,181,29,106,70,52,68,58,10,1,304,13,37,66
"ABHD13",1377,1388,677,1330,1011,938,830,1699,1446,1582,1580,1939,1710,1226,1042,1243,1118,173,149,1337,605,1296,719
"ABHD14A",1069,1242,452,855,516,507,572,1338,1292,1253,1326,1249,1416,1393,1196,1149,849,482,329,1609,1262,1370,1224
"ABHD14A-ACY1",0,0,0,100,0,0,0,0,0,143,121,0,0,132,0,273,0,0,0,149,0,0,86
"ABHD14B",523,678,309,342,576,362,404,544,475,319,430,633,602,650,500,729,655,309,173,429,1087,434,635
"ABHD15",436,597,295,242,389,416,320,410,472,400,388,434,398,664,415,624,493,56,56,239,264,278,359
"ABHD16A",1744,1901,1027,1676,1440,997,1291,2128,2002,2283,2254,3776,2753,2552,1847,2206,1740,267,343,2033,1340,1542,1229
"ABHD16B",167,266,132,152,164,96,151,452,177,467,193,214,283,266,318,101,246,56,104,141,190,172,230
"ABHD17A",2726,6355,4010,3349,3312,2607,2801,7006,5346,5387,6618,5584,4598,5702,5416,3779,3673,915,1808,4656,3568,5523,7049
"ABHD17B",1990,2609,2955,2863,5673,5650,4664,2619,4894,3998,4186,3001,4997,7251,3109,5698,3067,271,532,2608,1039,1917,2078
"ABHD17C",1092,1755,485,828,704,418,657,1291,939,1132,991,1788,1030,969,740,973,993,342,269,1464,849,2627,1322
"ABHD18",835,776,646,654,990,846,729,1085,936,1148,884,995,1051,1092,799,912,850,187,217,550,657,729,720
"ABHD2",12382,13970,5951,11543,6585,3664,5714,20072,9342,18326,12680,23645,15238,11533,11467,10838,9244,207,329,9597,17549,14111,5782
"ABHD3",417,483,214,331,307,306,283,721,462,663,466,446,657,459,555,514,512,215,223,487,862,407,395
"ABHD4",1678,1727,568,687,1277,1048,1125,1274,1304,1158,1204,1541,1366,1545,1081,2497,1450,473,315,918,1436,1390,1332
"ABHD5",1817,1534,1120,1028,1623,1910,1863,1576,1841,1660,1619,2101,1804,1655,1040,2191,1786,388,229,1193,909,1517,881
"ABHD6",1688,1709,1661,2586,3033,2540,2547,2666,2482,2830,3940,3937,3630,4996,2303,3474,1967,468,500,2681,1531,3565,1599
"ABHD8",2154,2993,1239,2507,677,538,1031,4748,2940,4328,3136,3543,2824,2022,3492,1984,2242,694,864,4309,2520,3176,3520
"ABI1",6788,7660,2232,3801,3056,2958,2876,6100,4749,5686,6491,10902,5393,4507,4520,5826,4998,1800,1406,4447,2456,8859,4232
"ABI2",23119,23913,9528,17424,11513,10222,12533,25606,20043,27265,21461,30337,21095,17009,17120,18873,18654,3696,3447,19219,5977,19349,11221
"ABI3",487,495,291,302,518,592,468,313,429,401,367,724,592,673,363,701,366,72,77,118,187,232,158
"ABI3BP",3002,1126,343,394,863,1301,1146,499,1292,392,735,972,672,915,392,1379,1587,37,111,299,342,447,760
"ABITRAM",737,727,368,542,604,547,553,717,827,695,791,940,871,884,601,816,797,384,231,939,691,1114,698
"ABL1",3585,4073,3495,3452,7374,4345,5137,4744,5429,4872,5756,4470,5870,7721,4599,6947,4550,568,684,3694,4287,4338,4647
"ABL2",4606,4994,2576,4086,3340,2629,3088,5286,3699,4844,4337,7486,4783,2164,3662,4204,4266,342,370,3390,1608,5959,3242
"ABLIM1",22786,22217,8483,10523,10463,8572,10554,25494,14383,19751,14559,31800,17689,15833,16305,23676,21071,3816,2653,11728,10687,10424,10597
"ABLIM2",933,1598,1018,1609,717,540,765,4399,2775,3508,1406,2167,2488,1991,2575,1354,1765,149,310,3820,546,1166,1132
"ABLIM3",4871,4219,1626,1753,2432,1981,2245,3785,3188,3867,2840,10388,2967,3734,3132,4536,3390,1259,721,2103,1161,2090,1500
"ABO",53,15,38,63,63,58,43,30,26,47,83,48,24,91,40,19,58,26,47,114,241,83,114
"ABR",31742,34145,11476,22833,11779,9360,13485,42405,24706,39901,26336,35925,26073,20993,25963,27059,23629,5802,4085,29648,13411,29185,21893
"ABRA",17,7,21,34,16,15,14,106,63,46,17,32,26,12,17,4,25,3,6,5,3,28,7
"ABRACL",186,244,92,405,100,99,187,292,301,356,478,338,218,251,241,182,255,162,204,442,218,426,463
"ABRAXAS1",533,388,196,347,436,437,411,484,542,404,440,428,411,344,364,357,469,102,66,114,950,124,175
"ABRAXAS2",950,1072,471,796,618,632,654,1348,1113,1160,1128,1650,1317,1232,974,1193,971,231,257,1162,473,951,594
"ABT1",500,660,259,466,542,372,393,590,683,654,513,804,685,836,561,733,585,150,100,505,327,569,417
"ABTB1",478,891,756,937,823,496,651,1197,935,1223,1104,1007,1530,1123,1136,585,921,329,404,2221,2208,1076,1942
"ABTB2",719,826,755,845,1123,952,1437,867,718,1085,1336,810,1472,1779,972,996,850,144,154,1145,407,925,1136
"ACAA1",2080,2398,1374,1807,2457,1883,2000,2362,2229,2299,2692,2425,2837,3031,1991,2728,2421,1141,1099,2088,2273,2161,2346
"ACAA2",3226,2953,1331,1499,2110,1626,1788,3458,2686,3028,2252,2661,2904,2766,2200,3935,2777,1011,1029,1562,2557,1654,1600
"ACACA",4912,10073,5118,8235,6675,5071,7143,11392,9987,12935,9197,15335,11232,11516,9007,8348,8342,683,918,8120,2139,6069,4308
"ACACB",3641,2802,1822,1769,2697,2266,2547,3348,2942,2749,2578,2282,2644,3409,2506,2886,3235,527,400,1562,2858,1134,3604
"ACAD10",853,1007,552,759,905,686,866,1000,942,1047,1124,844,892,872,744,828,855,197,158,714,1123,742,756
"ACAD11",1246,989,1103,1004,1730,1967,1674,1265,1526,1457,1582,1096,1266,1440,1196,1145,1373,165,638,714,4356,1655,1695
"ACAD8",1063,1290,692,969,928,741,826,1443,1172,1159,1599,1747,1300,1331,1181,1121,1109,277,294,1240,1164,1460,1192
"ACAD9",1580,1773,1035,1279,1380,890,1151,1935,1964,1980,1808,2287,2229,1876,1428,1933,1580,330,321,1482,1164,1695,980
"ACADL",212,215,98,119,44,42,151,345,242,287,136,266,184,198,295,475,339,86,41,74,93,125,138
"ACADM",3717,3200,1744,1910,2513,2081,2118,3525,3956,3350,3052,3569,3470,3504,2849,3638,3171,1549,1339,2127,2862,1624,1515
"ACADS",1260,1086,607,639,889,849,832,1332,1015,1173,1010,899,1049,1214,726,1076,1273,300,215,454,1062,497,526
"ACADSB",2644,3146,1743,2613,2176,1737,2077,4242,3269,3786,3488,3441,3784,3208,2296,3509,2735,531,546,2985,2277,2811,2001
"ACADVL",9268,7909,4708,4863,6560,4964,4874,8214,7940,6979,7119,8089,7051,9759,6657,7762,8778,3089,2465,4888,17163,7054,9765
"ACAN",210,118,158,171,230,273,221,261,259,200,185,276,236,236,138,121,226,0,6,131,78,160,210
"ACAP1",206,176,171,111,182,204,173,151,112,110,172,130,176,232,153,194,210,60,47,60,118,117,159
"ACAP2",5014,5146,3023,4243,6317,3990,4216,4870,5549,6114,5232,7245,5931,5197,4480,5904,4470,624,540,2305,1395,2589,2535
"ACAP3",2816,4448,3919,4872,5484,3702,5106,6103,5826,6048,6747,5275,5116,6917,6391,3576,4604,1612,2333,8750,7400,7138,10659
"ACAT1",2431,2554,1336,1382,1939,1582,1406,2794,2704,2476,2222,2706,2744,2994,2240,3280,2170,670,538,1973,6005,1816,1460
"ACAT2",1372,1812,802,1030,958,898,1212,1685,1864,1885,1434,3392,1722,2392,1338,1968,1473,648,371,1661,418,1747,1209
"ACBD3",3386,3172,1673,2051,2733,2105,2087,3071,3119,3033,2878,3717,3548,3146,2664,3893,3127,372,468,2053,1524,2076,1254
"ACBD3-AS1",17,10,15,7,22,1,9,6,25,4,4,4,12,0,13,28,21,0,0,2,8,10,18
"ACBD4",756,657,304,381,453,331,458,782,693,711,451,658,467,609,680,594,656,309,218,554,873,484,684
"ACBD5",7513,6982,4259,4141,6362,6192,5327,7210,7808,6714,6269,7093,8236,8617,6068,9006,6802,2170,1837,4003,2842,2059,2834
"ACBD6",1012,1173,738,700,912,753,633,1321,1264,1151,857,1459,1151,1399,919,1095,859,354,269,712,371,747,514
"ACBD7",8171,9566,3163,4296,2122,2379,2922,8779,5850,9199,5226,5406,6572,3003,5870,6168,6319,2341,2759,4459,2594,5634,4446
"ACBD7-DCLRE1CP1",50,0,7,0,0,13,9,5,13,9,15,6,11,0,0,4,42,4,4,5,18,15,20
"ACCS",225,126,124,119,384,125,190,93,95,107,125,108,182,193,260,111,281,95,66,190,446,97,240
"ACCSL",0,10,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"ACD",368,578,311,405,425,378,400,670,612,677,487,902,661,771,649,668,510,184,181,629,675,926,687
"ACE",234,396,165,318,130,64,116,446,338,413,198,881,309,260,333,195,351,52,32,522,207,307,160
"ACE2",4,6,0,10,11,0,24,9,20,0,4,14,16,0,0,10,13,0,0,3,57,37,7
"ACER1",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ACER2",192,213,179,276,135,122,175,284,375,336,347,419,368,294,252,226,191,0,8,145,161,112,220
"ACER3",2567,2963,3100,3548,5905,5741,5846,3807,5438,4076,4481,4784,6868,7173,3665,5724,3671,639,965,3633,1393,2832,3085
"ACHE",1181,1852,432,2007,449,434,433,1128,663,1451,1108,3709,852,1153,927,842,582,184,105,2255,478,1291,816
"ACIN1",3531,3855,2640,3007,4272,3231,3910,3930,4429,3865,4258,4821,4619,5267,3682,4426,3881,991,1317,4365,4913,3653,3901
"ACKR1",85,130,46,162,59,35,60,110,97,154,83,231,90,34,76,67,169,51,60,511,207,596,1431
"ACKR2",104,126,31,79,91,66,94,55,66,96,107,105,78,89,47,91,68,22,14,38,55,52,44
"ACKR3",907,699,210,241,373,350,329,686,666,742,373,593,632,515,1087,1336,673,141,66,510,475,262,554
"ACKR4",52,35,51,67,65,54,64,71,55,50,42,29,43,58,12,29,58,10,0,24,45,41,78
"ACLY",5064,6064,3045,5187,5062,3112,3969,6863,6312,7520,6856,11992,7123,7303,3938,6905,5546,222,915,5838,2523,5751,2852
"ACMSD",6,2,7,6,1,2,8,9,0,1,19,5,12,8,2,1,27,0,3,2,7,11,6
"ACO1",2489,2708,1204,1313,1950,1463,1470,2484,2128,2500,1752,3656,2175,2424,1854,2375,2108,340,381,1623,2094,1974,1465
"ACO2",16173,18754,8926,13948,11405,8790,11263,24742,17590,19117,15684,19424,19592,18414,15645,18716,14331,3769,3523,11994,8506,14787,8446
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT1",812,279,372,236,352,149,260,835,495,316,793,780,573,219,701,671,286,526,224,218,213,286,312
"ACOT11",1536,788,744,706,751,832,880,946,790,923,1048,693,659,1226,997,547,1177,84,68,467,2874,959,1136
"ACOT12",16,7,0,4,5,0,0,0,4,0,10,7,7,7,0,0,6,0,0,3,11,27,13
"ACOT13",1569,1770,860,1215,906,1119,1103,2127,1616,1550,1625,2354,1983,1709,1479,1788,1483,854,475,1146,1162,1208,1048
"ACOT2",1258,962,509,711,704,411,504,1328,1018,849,1184,1385,1055,822,1036,878,858,466,229,843,649,1135,748
"ACOT4",155,148,71,103,45,44,33,253,165,238,157,159,170,89,149,102,185,43,26,182,68,132,99
"ACOT6",30,33,17,18,6,0,39,37,18,44,16,36,28,18,23,11,40,22,25,17,45,13,36
"ACOT7",2061,3356,1474,4093,1418,856,1604,5529,3311,5415,3799,6889,4418,3409,3160,2388,2089,585,648,6076,1134,5515,2837
"ACOT8",935,1166,484,1057,715,499,641,1392,1093,1590,1404,1527,1316,941,1058,954,704,371,329,1153,787,579,951
"ACOT9",1069,1173,482,700,512,394,629,1082,934,1140,809,1652,1068,976,843,787,911,254,180,904,1011,826,822
"ACOX1",7731,5192,1781,5074,4788,4057,4266,9425,6458,8268,6510,10502,7547,6812,5690,6884,7402,324,721,3578,2799,6315,2860
"ACOX2",390,261,114,131,214,128,173,367,267,217,201,443,235,269,229,381,367,121,45,159,1207,189,195
"ACOX3",1067,1124,714,969,1072,1038,1112,1505,1076,1334,1294,1374,1561,1352,1129,1221,976,123,66,729,339,578,458
"ACOXL",30,26,7,4,8,6,6,44,22,15,6,26,22,0,18,14,24,0,0,19,0,19,19
"ACOXL-AS1",11,18,0,7,6,0,0,14,7,14,0,3,10,7,7,10,8,0,0,6,0,3,6
"ACP1",2619,2669,1375,2092,1543,1611,1590,3422,2820,3344,3053,4683,3433,3119,2719,2830,2212,1077,1095,3203,2510,3356,2145
"ACP2",1894,2066,847,1603,1178,830,915,2095,1528,2161,2277,3149,2032,1945,1588,1859,1299,380,266,1607,1170,1530,876
"ACP3",147,121,30,34,76,72,111,55,72,63,52,86,71,111,64,339,122,6,0,8,19,18,15
"ACP4",15,11,25,24,16,12,12,52,5,16,26,8,36,25,14,4,19,4,0,7,9,25,26
"ACP5",63,55,55,45,63,45,55,75,80,51,61,29,49,172,96,76,140,10,0,13,130,26,18
"ACP6",612,454,381,410,351,525,593,567,635,725,596,433,566,500,572,587,294,56,72,338,561,437,584
"ACP7",7,36,209,110,210,85,65,67,188,61,81,31,218,284,78,114,117,3,7,49,45,135,96
"ACR",5,0,4,0,0,6,2,17,3,9,0,0,7,7,0,0,0,4,0,18,18,5,25
"ACRBP",34,28,7,25,54,50,24,34,53,55,26,26,30,52,20,59,22,8,0,28,26,40,29
"ACRV1",4,25,7,20,7,0,5,21,7,31,10,5,49,15,15,0,13,10,11,31,32,27,18
"ACSBG1",7653,8918,3623,5876,5423,2755,3509,9259,5571,9624,6945,6571,7607,4137,6780,3697,6083,1750,2180,1841,1136,1731,4217
"ACSBG2",0,13,16,0,8,4,22,0,3,8,0,0,5,17,4,15,20,0,3,6,10,9,22
"ACSF2",986,968,393,444,570,444,443,1001,791,786,686,1315,879,687,819,1004,845,278,215,365,742,341,543
"ACSF3",641,702,427,691,696,464,725,828,880,949,635,1003,741,1039,761,816,605,107,119,694,531,612,718
"ACSL1",2578,3213,4350,3819,9054,6431,6238,3521,6183,4294,6575,3470,7652,11589,4549,7777,5031,176,1103,3238,3510,5367,5174
"ACSL3",9639,12037,5206,9312,6899,5640,7204,12771,11287,14242,11650,17045,13155,11643,9386,10979,8964,1130,1191,11314,2628,9784,4575
"ACSL4",5968,6550,2670,6459,1623,2727,2790,6442,4997,6952,6930,20440,5965,4139,3861,3946,3415,989,940,6001,1333,7896,3141
"ACSL5",464,669,327,342,434,366,337,580,614,778,403,965,658,666,444,528,671,154,141,609,656,799,767
"ACSL6",8638,11306,5204,8660,3160,2328,3709,17714,9550,14576,9154,7903,11430,7638,10138,6627,8021,1976,1760,8832,2485,8886,4751
"ACSM1",0,0,0,8,0,0,7,0,17,0,0,0,11,14,0,0,0,0,0,0,9,7,18
"ACSM2A",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",20,0,0,0,0,17,6,4,8,22,6,9,14,29,0,0,10,0,0,5,9,7,4
"ACSM4",0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,8,0
"ACSM5",2509,1599,448,417,560,490,577,623,504,454,580,995,690,1137,499,267,837,198,74,204,104,143,235
"ACSM6",5,6,0,12,12,0,10,5,10,0,2,0,9,5,4,2,13,0,0,3,4,0,6
